COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,INF_A,INF_B,LOG_INF_A,LOG_INF_B
AGO,Angola,2011-01-31,2011,5,0.0,0.0,0.0,0.0
AGO,Angola,2011-02-07,2011,6,0.0,0.0,0.0,0.0
AGO,Angola,2011-02-14,2011,7,0.0,0.0,0.0,0.0
AGO,Angola,2011-02-21,2011,8,0.0,0.0,0.0,0.0
AGO,Angola,2011-02-28,2011,9,0.0,0.0,0.0,0.0
AGO,Angola,2011-03-07,2011,10,2.0,0.0,1.099,0.0
AGO,Angola,2011-03-14,2011,11,0.0,0.0,0.0,0.0
AGO,Angola,2011-03-21,2011,12,1.0,0.0,0.693,0.0
AGO,Angola,2011-03-28,2011,13,0.0,0.0,0.0,0.0
AGO,Angola,2011-04-04,2011,14,0.0,0.0,0.0,0.0
AGO,Angola,2011-04-11,2011,15,2.0,0.0,1.099,0.0
AGO,Angola,2011-04-18,2011,16,1.0,0.0,0.693,0.0
AGO,Angola,2011-04-25,2011,17,0.0,0.0,0.0,0.0
AGO,Angola,2011-05-02,2011,18,0.0,0.0,0.0,0.0
AGO,Angola,2011-05-09,2011,19,0.0,0.0,0.0,0.0
AGO,Angola,2011-05-16,2011,20,1.0,0.0,0.693,0.0
AGO,Angola,2011-05-23,2011,21,0.0,0.0,0.0,0.0
AGO,Angola,2011-05-30,2011,22,0.0,0.0,0.0,0.0
AGO,Angola,2011-06-06,2011,23,0.0,0.0,0.0,0.0
AGO,Angola,2011-06-13,2011,24,0.0,0.0,0.0,0.0
AGO,Angola,2011-06-20,2011,25,0.0,0.0,0.0,0.0
AGO,Angola,2011-06-27,2011,26,0.0,0.0,0.0,0.0
AGO,Angola,2011-07-04,2011,27,0.0,0.0,0.0,0.0
AGO,Angola,2011-07-11,2011,28,0.0,0.0,0.0,0.0
AGO,Angola,2011-07-18,2011,29,0.0,0.0,0.0,0.0
AGO,Angola,2011-07-25,2011,30,0.0,0.0,0.0,0.0
AGO,Angola,2011-08-01,2011,31,0.0,0.0,0.0,0.0
AGO,Angola,2011-08-08,2011,32,0.0,0.0,0.0,0.0
AGO,Angola,2011-08-15,2011,33,0.0,0.0,0.0,0.0
AGO,Angola,2011-08-22,2011,34,0.0,0.0,0.0,0.0
AGO,Angola,2011-08-29,2011,35,0.0,0.0,0.0,0.0
AGO,Angola,2011-09-05,2011,36,0.0,0.0,0.0,0.0
AGO,Angola,2011-09-12,2011,37,0.0,0.0,0.0,0.0
AGO,Angola,2011-09-19,2011,38,0.0,0.0,0.0,0.0
AGO,Angola,2011-09-26,2011,39,0.0,0.0,0.0,0.0
AGO,Angola,2011-10-03,2011,40,0.0,0.0,0.0,0.0
AGO,Angola,2011-10-10,2011,41,0.0,0.0,0.0,0.0
AGO,Angola,2011-10-17,2011,42,0.0,0.0,0.0,0.0
AGO,Angola,2011-10-24,2011,43,0.0,0.0,0.0,0.0
AGO,Angola,2011-10-31,2011,44,0.0,0.0,0.0,0.0
AGO,Angola,2011-11-07,2011,45,0.0,0.0,0.0,0.0
AGO,Angola,2011-11-14,2011,46,0.0,0.0,0.0,0.0
AGO,Angola,2011-11-21,2011,47,0.0,0.0,0.0,0.0
AGO,Angola,2011-11-28,2011,48,0.0,0.0,0.0,0.0
AGO,Angola,2011-12-05,2011,49,0.0,0.0,0.0,0.0
AGO,Angola,2011-12-12,2011,50,0.0,0.0,0.0,0.0
AGO,Angola,2011-12-19,2011,51,0.0,0.0,0.0,0.0
AGO,Angola,2011-12-26,2011,52,0.0,0.0,0.0,0.0
AGO,Angola,2012-01-02,2012,1,0.0,0.0,0.0,0.0
AGO,Angola,2012-01-09,2012,2,0.0,0.0,0.0,0.0
AGO,Angola,2012-01-16,2012,3,0.0,0.0,0.0,0.0
AGO,Angola,2012-01-23,2012,4,0.0,0.0,0.0,0.0
AGO,Angola,2012-01-30,2012,5,0.0,0.0,0.0,0.0
AGO,Angola,2012-02-06,2012,6,0.0,0.0,0.0,0.0
AGO,Angola,2012-02-13,2012,7,0.0,0.0,0.0,0.0
AGO,Angola,2012-02-20,2012,8,0.0,0.0,0.0,0.0
AGO,Angola,2012-02-27,2012,9,0.0,0.0,0.0,0.0
AGO,Angola,2012-03-05,2012,10,0.0,0.0,0.0,0.0
AGO,Angola,2012-03-12,2012,11,0.0,0.0,0.0,0.0
AGO,Angola,2012-03-19,2012,12,0.0,0.0,0.0,0.0
AGO,Angola,2012-03-26,2012,13,0.0,0.0,0.0,0.0
AGO,Angola,2012-04-02,2012,14,0.0,0.0,0.0,0.0
AGO,Angola,2012-04-09,2012,15,0.0,0.0,0.0,0.0
AGO,Angola,2012-04-16,2012,16,0.0,0.0,0.0,0.0
AGO,Angola,2012-04-23,2012,17,0.0,0.0,0.0,0.0
AGO,Angola,2012-04-30,2012,18,0.0,0.0,0.0,0.0
AGO,Angola,2012-05-07,2012,19,0.0,0.0,0.0,0.0
AGO,Angola,2012-05-14,2012,20,0.0,0.0,0.0,0.0
AGO,Angola,2012-05-21,2012,21,0.0,0.0,0.0,0.0
AGO,Angola,2012-05-28,2012,22,0.0,0.0,0.0,0.0
AGO,Angola,2012-06-04,2012,23,0.0,0.0,0.0,0.0
AGO,Angola,2012-06-11,2012,24,0.0,0.0,0.0,0.0
AGO,Angola,2012-06-18,2012,25,0.0,0.0,0.0,0.0
AGO,Angola,2012-06-25,2012,26,0.0,0.0,0.0,0.0
AGO,Angola,2012-07-02,2012,27,0.0,0.0,0.0,0.0
AGO,Angola,2012-07-09,2012,28,0.0,0.0,0.0,0.0
AGO,Angola,2012-07-16,2012,29,0.0,0.0,0.0,0.0
AGO,Angola,2012-07-23,2012,30,0.0,0.0,0.0,0.0
AGO,Angola,2012-07-30,2012,31,0.0,0.0,0.0,0.0
AGO,Angola,2012-08-06,2012,32,0.0,0.0,0.0,0.0
AGO,Angola,2012-08-13,2012,33,0.0,0.0,0.0,0.0
AGO,Angola,2012-08-20,2012,34,0.0,0.0,0.0,0.0
AGO,Angola,2012-08-27,2012,35,0.0,0.0,0.0,0.0
AGO,Angola,2012-09-03,2012,36,0.0,0.0,0.0,0.0
AGO,Angola,2012-09-10,2012,37,0.0,0.0,0.0,0.0
AGO,Angola,2012-09-17,2012,38,0.0,0.0,0.0,0.0
AGO,Angola,2012-09-24,2012,39,0.0,0.0,0.0,0.0
AGO,Angola,2023-05-29,2023,22,3.0,0.0,1.386,0.0
AGO,Angola,2023-06-26,2023,26,2.0,0.0,1.099,0.0
AGO,Angola,2023-07-03,2023,27,4.0,0.0,1.609,0.0
AGO,Angola,2023-07-10,2023,28,4.0,0.0,1.609,0.0
AGO,Angola,2023-07-17,2023,29,4.0,0.0,1.609,0.0
AGO,Angola,2023-07-24,2023,30,4.0,0.0,1.609,0.0
AGO,Angola,2023-08-07,2023,32,3.0,1.0,1.386,0.693
AGO,Angola,2023-08-21,2023,34,3.0,0.0,1.386,0.0
AGO,Angola,2023-09-18,2023,38,3.0,0.0,1.386,0.0
AGO,Angola,2023-09-25,2023,39,3.0,0.0,1.386,0.0
AGO,Angola,2023-10-02,2023,40,3.0,0.0,1.386,0.0
AGO,Angola,2023-10-09,2023,41,3.0,0.0,1.386,0.0
AGO,Angola,2024-05-20,2024,21,2.0,0.0,1.099,0.0
AGO,Angola,2024-05-27,2024,22,2.0,0.0,1.099,0.0
AGO,Angola,2024-06-03,2024,23,2.0,0.0,1.099,0.0
AGO,Angola,2024-06-10,2024,24,2.0,0.0,1.099,0.0
AGO,Angola,2024-06-17,2024,25,2.0,0.0,1.099,0.0
AGO,Angola,2024-06-24,2024,26,2.0,0.0,1.099,0.0
AGO,Angola,2024-07-01,2024,27,2.0,0.0,1.099,0.0
AGO,Angola,2024-07-08,2024,28,1.0,0.0,0.693,0.0
AGO,Angola,2024-07-15,2024,29,1.0,0.0,0.693,0.0
AGO,Angola,2024-08-12,2024,33,1.0,0.0,0.693,0.0
AGO,Angola,2024-09-09,2024,37,1.0,0.0,0.693,0.0
AGO,Angola,2024-09-30,2024,40,1.0,0.0,0.693,0.0
AGO,Angola,2024-10-07,2024,41,2.0,0.0,1.099,0.0
AGO,Angola,2024-10-21,2024,43,2.0,0.0,1.099,0.0
AGO,Angola,2024-10-28,2024,44,2.0,0.0,1.099,0.0
AGO,Angola,2024-11-04,2024,45,2.0,0.0,1.099,0.0
AGO,Angola,2024-11-18,2024,47,1.0,0.0,0.693,0.0
AGO,Angola,2025-01-06,2025,2,7.0,0.0,2.079,0.0
ARE,United Arab Emirates,2019-12-30,2020,1,10.0,1.0,2.398,0.693
ARE,United Arab Emirates,2020-01-06,2020,2,14.0,3.0,2.708,1.386
ARE,United Arab Emirates,2020-01-13,2020,3,14.0,6.0,2.708,1.946
ARE,United Arab Emirates,2020-01-20,2020,4,10.0,1.0,2.398,0.693
ARE,United Arab Emirates,2020-01-27,2020,5,16.0,12.0,2.833,2.565
ARE,United Arab Emirates,2020-02-03,2020,6,12.0,11.0,2.565,2.485
ARE,United Arab Emirates,2020-02-10,2020,7,14.0,7.0,2.708,2.079
ARE,United Arab Emirates,2020-02-17,2020,8,10.0,9.0,2.398,2.303
ARE,United Arab Emirates,2020-02-24,2020,9,3.0,12.0,1.386,2.565
ARE,United Arab Emirates,2020-03-02,2020,10,2.0,4.0,1.099,1.609
ARE,United Arab Emirates,2020-03-09,2020,11,4.0,5.0,1.609,1.792
ARE,United Arab Emirates,2020-03-16,2020,12,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-03-23,2020,13,2.0,1.0,1.099,0.693
ARE,United Arab Emirates,2020-03-30,2020,14,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-04-06,2020,15,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-04-13,2020,16,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-04-20,2020,17,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-04-27,2020,18,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-05-04,2020,19,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-05-11,2020,20,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-05-18,2020,21,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-05-25,2020,22,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-06-01,2020,23,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-06-08,2020,24,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-06-15,2020,25,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-06-22,2020,26,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-06-29,2020,27,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-07-06,2020,28,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-07-13,2020,29,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-07-20,2020,30,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-07-27,2020,31,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-08-03,2020,32,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-08-10,2020,33,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-08-17,2020,34,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-08-24,2020,35,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-08-31,2020,36,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-09-07,2020,37,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-09-14,2020,38,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-09-21,2020,39,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-09-28,2020,40,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-10-05,2020,41,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-10-12,2020,42,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-10-19,2020,43,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-10-26,2020,44,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-11-02,2020,45,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-11-09,2020,46,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-11-16,2020,47,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-11-23,2020,48,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-11-30,2020,49,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-12-07,2020,50,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-12-14,2020,51,0.0,1.0,0.0,0.693
ARE,United Arab Emirates,2020-12-21,2020,52,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020-12-28,2020,53,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-01-04,2021,1,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-01-11,2021,2,1.0,0.0,0.693,0.0
ARE,United Arab Emirates,2021-01-18,2021,3,1.0,0.0,0.693,0.0
ARE,United Arab Emirates,2021-01-25,2021,4,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-02-01,2021,5,1.0,0.0,0.693,0.0
ARE,United Arab Emirates,2021-02-08,2021,6,1.0,0.0,0.693,0.0
ARE,United Arab Emirates,2021-02-22,2021,8,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-03-01,2021,9,1.0,0.0,0.693,0.0
ARE,United Arab Emirates,2021-03-08,2021,10,0.0,1.0,0.0,0.693
ARE,United Arab Emirates,2021-03-15,2021,11,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-03-22,2021,12,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-03-29,2021,13,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-04-05,2021,14,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-04-12,2021,15,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-04-19,2021,16,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-04-26,2021,17,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-05-03,2021,18,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-05-10,2021,19,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-05-17,2021,20,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-05-24,2021,21,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-05-31,2021,22,1.0,0.0,0.693,0.0
ARE,United Arab Emirates,2021-06-07,2021,23,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-06-14,2021,24,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-06-21,2021,25,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-06-28,2021,26,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-07-05,2021,27,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-07-12,2021,28,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-07-19,2021,29,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-07-26,2021,30,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-08-02,2021,31,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-08-09,2021,32,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-08-16,2021,33,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-08-23,2021,34,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-08-30,2021,35,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-09-06,2021,36,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-09-13,2021,37,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-09-20,2021,38,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-09-27,2021,39,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-10-04,2021,40,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-10-11,2021,41,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021-10-18,2021,42,1.0,0.0,0.693,0.0
ARE,United Arab Emirates,2021-10-25,2021,43,3.0,0.0,1.386,0.0
ARE,United Arab Emirates,2021-11-01,2021,44,5.0,0.0,1.792,0.0
ARE,United Arab Emirates,2021-11-08,2021,45,7.0,0.0,2.079,0.0
ARE,United Arab Emirates,2021-11-15,2021,46,11.0,1.0,2.485,0.693
ARE,United Arab Emirates,2021-11-22,2021,47,8.0,0.0,2.197,0.0
ARE,United Arab Emirates,2021-11-29,2021,48,1.0,0.0,0.693,0.0
ARE,United Arab Emirates,2021-12-06,2021,49,5.0,1.0,1.792,0.693
ARE,United Arab Emirates,2021-12-13,2021,50,12.0,0.0,2.565,0.0
ARE,United Arab Emirates,2021-12-20,2021,51,4.0,1.0,1.609,0.693
ARE,United Arab Emirates,2021-12-27,2021,52,3.0,0.0,1.386,0.0
ARE,United Arab Emirates,2022-01-03,2022,1,3.0,0.0,1.386,0.0
ARE,United Arab Emirates,2022-01-10,2022,2,2.0,1.0,1.099,0.693
ARE,United Arab Emirates,2022-01-17,2022,3,1.0,0.0,0.693,0.0
ARE,United Arab Emirates,2022-01-24,2022,4,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2022-01-31,2022,5,0.0,3.0,0.0,1.386
ARE,United Arab Emirates,2022-02-07,2022,6,0.0,2.0,0.0,1.099
ARE,United Arab Emirates,2022-02-14,2022,7,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2022-02-21,2022,8,2.0,1.0,1.099,0.693
ARE,United Arab Emirates,2022-02-28,2022,9,4.0,4.0,1.609,1.609
ARE,United Arab Emirates,2022-03-07,2022,10,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2022-03-14,2022,11,1.0,0.0,0.693,0.0
ARE,United Arab Emirates,2022-03-21,2022,12,1.0,0.0,0.693,0.0
ARE,United Arab Emirates,2022-03-28,2022,13,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2022-04-04,2022,14,1.0,0.0,0.693,0.0
ARE,United Arab Emirates,2022-04-11,2022,15,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2022-04-18,2022,16,1.0,0.0,0.693,0.0
ARE,United Arab Emirates,2022-04-25,2022,17,2.0,0.0,1.099,0.0
ARE,United Arab Emirates,2022-05-02,2022,18,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2022-05-09,2022,19,2.0,1.0,1.099,0.693
ARE,United Arab Emirates,2022-05-16,2022,20,0.0,1.0,0.0,0.693
ARE,United Arab Emirates,2022-05-23,2022,21,3.0,3.0,1.386,1.386
ARE,United Arab Emirates,2022-05-30,2022,22,9.0,1.0,2.303,0.693
ARE,United Arab Emirates,2022-06-06,2022,23,11.0,1.0,2.485,0.693
ARE,United Arab Emirates,2022-06-13,2022,24,9.0,2.0,2.303,1.099
ARE,United Arab Emirates,2022-06-27,2022,26,16.0,0.0,2.833,0.0
ARE,United Arab Emirates,2022-07-04,2022,27,15.0,1.0,2.773,0.693
ARE,United Arab Emirates,2022-07-11,2022,28,11.0,1.0,2.485,0.693
ARE,United Arab Emirates,2022-07-18,2022,29,13.0,2.0,2.639,1.099
ARE,United Arab Emirates,2022-07-25,2022,30,4.0,1.0,1.609,0.693
ARE,United Arab Emirates,2022-08-01,2022,31,6.0,0.0,1.946,0.0
ARE,United Arab Emirates,2022-08-08,2022,32,9.0,2.0,2.303,1.099
ARE,United Arab Emirates,2022-08-15,2022,33,5.0,1.0,1.792,0.693
ARE,United Arab Emirates,2022-08-22,2022,34,7.0,3.0,2.079,1.386
ARE,United Arab Emirates,2022-08-29,2022,35,9.0,3.0,2.303,1.386
ARE,United Arab Emirates,2022-09-05,2022,36,12.0,5.0,2.565,1.792
ARE,United Arab Emirates,2022-09-12,2022,37,13.0,8.0,2.639,2.197
ARE,United Arab Emirates,2022-09-19,2022,38,11.0,8.0,2.485,2.197
ARE,United Arab Emirates,2022-09-26,2022,39,12.0,15.0,2.565,2.773
ARE,United Arab Emirates,2022-10-03,2022,40,18.0,14.0,2.944,2.708
ARE,United Arab Emirates,2022-10-10,2022,41,34.0,10.0,3.555,2.398
ARE,United Arab Emirates,2022-10-17,2022,42,32.0,6.0,3.497,1.946
ARE,United Arab Emirates,2022-10-24,2022,43,72.0,13.0,4.29,2.639
ARE,United Arab Emirates,2022-10-31,2022,44,143.0,42.0,4.97,3.761
ARE,United Arab Emirates,2022-11-07,2022,45,179.0,28.0,5.193,3.367
ARE,United Arab Emirates,2022-11-14,2022,46,166.0,34.0,5.118,3.555
ARE,United Arab Emirates,2022-11-21,2022,47,122.0,20.0,4.812,3.045
ARE,United Arab Emirates,2022-11-28,2022,48,37.0,15.0,3.638,2.773
ARE,United Arab Emirates,2022-12-05,2022,49,36.0,12.0,3.611,2.565
ARE,United Arab Emirates,2022-12-12,2022,50,22.0,13.0,3.135,2.639
ARE,United Arab Emirates,2022-12-19,2022,51,5.0,7.0,1.792,2.079
ARE,United Arab Emirates,2022-12-26,2022,52,11.0,5.0,2.485,1.792
ARE,United Arab Emirates,2023-01-02,2023,1,12.0,6.0,2.565,1.946
ARE,United Arab Emirates,2023-01-09,2023,2,11.0,9.0,2.485,2.303
ARE,United Arab Emirates,2023-01-16,2023,3,9.0,11.0,2.303,2.485
ARE,United Arab Emirates,2023-01-23,2023,4,6.0,15.0,1.946,2.773
ARE,United Arab Emirates,2023-01-30,2023,5,5.0,13.0,1.792,2.639
ARE,United Arab Emirates,2023-02-06,2023,6,51.0,16.0,3.951,2.833
ARE,United Arab Emirates,2023-02-20,2023,8,4.0,13.0,1.609,2.639
ARE,United Arab Emirates,2023-02-27,2023,9,8.0,14.0,2.197,2.708
ARE,United Arab Emirates,2023-03-06,2023,10,7.0,15.0,2.079,2.773
ARE,United Arab Emirates,2023-03-13,2023,11,14.0,15.0,2.708,2.773
ARE,United Arab Emirates,2023-03-20,2023,12,11.0,11.0,2.485,2.485
ARE,United Arab Emirates,2023-03-27,2023,13,8.0,13.0,2.197,2.639
ARE,United Arab Emirates,2023-04-03,2023,14,5.0,13.0,1.792,2.639
ARE,United Arab Emirates,2023-04-10,2023,15,17.0,16.0,2.89,2.833
ARE,United Arab Emirates,2023-04-10,2023,15,4.0,2.0,1.609,1.099
ARE,United Arab Emirates,2023-04-17,2023,16,15.0,6.0,2.773,1.946
ARE,United Arab Emirates,2023-04-17,2023,16,10.0,1.0,2.398,0.693
ARE,United Arab Emirates,2023-04-24,2023,17,25.0,12.0,3.258,2.565
ARE,United Arab Emirates,2023-04-24,2023,17,3.0,3.0,1.386,1.386
ARE,United Arab Emirates,2023-05-01,2023,18,14.0,11.0,2.708,2.485
ARE,United Arab Emirates,2023-05-01,2023,18,5.0,3.0,1.792,1.386
ARE,United Arab Emirates,2023-05-08,2023,19,13.0,12.0,2.639,2.565
ARE,United Arab Emirates,2023-05-08,2023,19,2.0,4.0,1.099,1.609
ARE,United Arab Emirates,2023-05-15,2023,20,13.0,15.0,2.639,2.773
ARE,United Arab Emirates,2023-05-15,2023,20,2.0,7.0,1.099,2.079
ARE,United Arab Emirates,2023-05-22,2023,21,12.0,24.0,2.565,3.219
ARE,United Arab Emirates,2023-05-22,2023,21,1.0,4.0,0.693,1.609
ARE,United Arab Emirates,2023-05-29,2023,22,11.0,12.0,2.485,2.565
ARE,United Arab Emirates,2023-05-29,2023,22,2.0,1.0,1.099,0.693
ARE,United Arab Emirates,2023-06-05,2023,23,7.0,17.0,2.079,2.89
ARE,United Arab Emirates,2023-06-05,2023,23,2.0,5.0,1.099,1.792
ARE,United Arab Emirates,2023-06-12,2023,24,7.0,19.0,2.079,2.996
